Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:13:09,TOTAL          :  48.90,1150,15.7,1012,1096,1055,1050,1046,1125,197,198,189,195,203,192,1125,203,15,203,113,1125,13.7,5.0,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.0,100.0,3530.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:09,TOTAL          :  48.90,1150,15.7,1012,1096,1055,1051,1047,1126,197,198,189,195,203,192,1126,203,14,203,114,1126,13.7,4.9,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3530.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:09,TOTAL          :  48.90,1150,15.7,1012,1096,1055,1051,1047,1126,197,199,189,195,204,192,1126,204,15,204,114,1126,13.7,4.9,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3530.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:10,TOTAL          :  48.90,1150,15.7,1012,1097,1056,1051,1047,1127,198,199,189,196,204,192,1126,204,15,204,114,1126,13.7,4.8,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3529.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:10,TOTAL          :  48.90,1150,15.7,1012,1097,1056,1051,1047,1127,198,199,189,196,204,192,1127,204,15,204,115,1127,13.7,4.8,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3529.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:10,TOTAL          :  48.89,1150,15.7,1013,1097,1056,1051,1047,1128,198,199,190,196,204,193,1128,204,15,204,115,1128,13.7,4.8,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3529.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:11,TOTAL          :  48.89,1160,15.6,1013,1098,1056,1051,1048,1128,198,199,190,196,204,193,1128,204,14,204,115,1128,13.7,4.8,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3529.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:11,TOTAL          :  48.89,1160,15.7,1013,1098,1056,1052,1048,1128,199,200,190,196,204,194,1128,204,14,204,115,1128,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3239.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:11,TOTAL          :  48.89,1160,15.7,1014,1098,1056,1052,1048,1129,199,200,190,197,205,194,1129,205,14,205,115,1129,13.7,4.7,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3528.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:12,TOTAL          :  48.89,1160,15.7,1014,1099,1056,1053,1049,1129,199,200,191,197,205,194,1129,205,14,205,115,1129,13.7,4.8,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3528.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:12,TOTAL          :  48.89,1150,15.7,1014,1099,1056,1053,1049,1130,199,201,191,197,205,194,1130,205,14,205,116,1130,13.7,4.8,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3527.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:12,TOTAL          :  48.89,1150,15.7,1014,1100,1056,1053,1049,1130,199,201,191,197,205,195,1130,205,14,205,116,1130,13.7,4.9,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3527.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:13,TOTAL          :  48.89,1150,15.7,1014,1100,1056,1053,1049,1130,199,201,191,197,205,195,1130,205,14,205,116,1130,13.7,4.9,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3527.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:13,TOTAL          :  48.89,1150,15.7,1015,1100,1056,1054,1050,1130,200,201,191,198,206,195,1130,206,14,206,115,1130,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3237.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:13,TOTAL          :  48.89,1150,15.7,1015,1100,1056,1054,1050,1131,200,202,192,198,206,195,1131,206,14,206,116,1131,13.7,4.9,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.0,100.0,3526.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:14,TOTAL          :  48.89,1150,15.7,1015,1101,1056,1055,1050,1131,201,202,192,199,206,196,1131,206,14,206,116,1131,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.3,100.0,3237.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:14,TOTAL          :  48.89,1160,15.7,1015,1101,1056,1055,1050,1131,201,202,192,199,206,196,1131,206,14,206,116,1131,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3236.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:14,TOTAL          :  48.89,1160,15.7,1016,1101,1056,1055,1051,1132,201,202,192,199,207,196,1131,206,14,206,116,1131,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3236.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:15,TOTAL          :  48.89,1160,15.7,1016,1101,1056,1055,1051,1132,201,202,192,199,207,196,1132,207,14,207,116,1132,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3236.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:15,TOTAL          :  48.89,1160,15.7,1016,1102,1057,1056,1051,1132,201,202,193,199,207,196,1132,207,14,207,116,1132,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3236.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:15,TOTAL          :  48.89,1160,15.7,1016,1102,1057,1056,1051,1133,202,203,193,200,207,197,1133,207,14,207,117,1133,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3235.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:16,TOTAL          :  48.89,1160,15.7,1016,1102,1057,1056,1051,1133,202,203,193,200,207,197,1133,207,14,207,117,1133,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3235.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:16,TOTAL          :  48.89,1160,15.7,1016,1103,1057,1056,1051,1133,202,203,194,200,208,197,1133,208,14,208,117,1133,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3235.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:16,TOTAL          :  48.89,1160,15.7,1016,1103,1057,1057,1051,1133,202,204,194,200,208,197,1133,208,14,208,117,1133,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2990.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:17,TOTAL          :  48.89,1160,15.7,1016,1103,1057,1057,1051,1133,202,204,194,201,208,197,1133,208,14,208,117,1133,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2990.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:17,TOTAL          :  48.89,1160,15.7,1017,1103,1057,1058,1051,1134,203,204,194,201,209,198,1134,209,14,209,117,1134,13.7,4.8,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2780.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:17,TOTAL          :  48.89,1160,15.7,1017,1103,1057,1058,1052,1134,203,204,195,201,209,198,1134,209,14,209,117,1134,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2779.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:18,TOTAL          :  48.89,1160,15.7,1017,1103,1057,1058,1052,1134,203,204,195,202,210,198,1134,210,14,210,117,1134,13.7,4.7,4.1,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 11:56,  0:00, 11:56,0.0, 11:56,48.9,0.0,0.1,0.0,4.1,100.0,2598.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:18,TOTAL          :  48.89,1160,15.7,1017,1104,1057,1058,1052,1135,203,205,195,202,210,199,1135,210,14,210,118,1135,13.7,4.7,4.1,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 11:56,  0:00, 11:56,0.0, 11:56,48.9,0.0,0.1,0.0,4.1,100.0,2597.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:18,TOTAL          :  48.89,1160,15.6,1017,1104,1057,1059,1053,1135,204,205,195,202,210,199,1135,210,14,210,118,1135,13.7,4.6,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 11:56,  0:00, 11:56,0.0, 11:56,48.9,0.0,0.1,0.0,3.8,100.0,2778.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:19,TOTAL          :  48.89,1160,15.7,1018,1104,1057,1059,1053,1135,204,205,196,202,210,199,1135,210,14,210,117,1135,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2778.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:19,TOTAL          :  48.89,1160,15.7,1018,1105,1057,1060,1053,1135,204,206,196,202,210,199,1135,210,14,210,117,1135,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2778.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:19,TOTAL          :  48.89,1160,15.7,1018,1105,1057,1060,1053,1136,204,206,196,203,210,199,1136,210,14,210,118,1136,13.7,4.8,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2777.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:20,TOTAL          :  48.89,1160,15.7,1018,1105,1057,1060,1054,1136,204,206,196,203,210,200,1136,210,14,210,118,1136,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.5,100.0,2986.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:20,TOTAL          :  48.89,1160,15.7,1018,1105,1057,1060,1054,1136,204,206,196,203,210,200,1136,210,14,210,118,1136,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2986.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:20,TOTAL          :  48.89,1160,15.7,1018,1105,1057,1061,1054,1137,205,206,196,203,211,200,1137,211,14,211,119,1137,13.7,4.8,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2777.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:21,TOTAL          :  48.89,1160,15.7,1019,1105,1057,1061,1054,1137,205,206,197,203,211,200,1137,211,14,211,118,1137,13.7,4.8,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2776.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:21,TOTAL          :  48.88,1160,15.6,1019,1106,1057,1061,1055,1137,205,207,197,204,212,200,1137,212,14,212,118,1137,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2776.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:21,TOTAL          :  48.88,1160,15.6,1019,1106,1057,1061,1055,1137,205,207,197,204,212,200,1137,212,14,212,118,1137,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2776.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:22,TOTAL          :  48.88,1160,15.6,1019,1106,1058,1062,1056,1137,206,207,197,204,212,201,1137,212,14,212,118,1137,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2775.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:22,TOTAL          :  48.88,1160,15.6,1019,1106,1058,1063,1056,1138,206,208,198,204,212,201,1138,212,14,212,119,1138,13.7,4.6,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2984.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:22,TOTAL          :  48.88,1160,15.6,1019,1107,1058,1063,1056,1138,206,208,198,204,212,202,1138,212,14,212,119,1138,13.7,4.6,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2984.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:23,TOTAL          :  48.88,1160,15.6,1019,1107,1058,1063,1056,1138,206,208,198,205,212,202,1138,212,14,212,119,1138,13.7,4.6,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2983.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:23,TOTAL          :  48.88,1160,15.6,1019,1107,1058,1063,1057,1138,206,209,198,205,213,202,1138,213,14,213,119,1138,13.7,4.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.3,100.0,3227.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:23,TOTAL          :  48.88,1160,15.6,1020,1107,1058,1063,1057,1139,207,209,199,205,213,202,1139,213,14,213,119,1139,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3226.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:24,TOTAL          :  48.88,1160,15.6,1020,1108,1058,1063,1057,1139,207,210,199,206,213,202,1139,213,14,213,119,1139,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3226.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:24,TOTAL          :  48.88,1170,15.6,1020,1108,1058,1064,1057,1139,207,210,199,206,214,202,1139,214,14,214,119,1139,13.7,4.7,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.5,100.0,2982.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:24,TOTAL          :  48.88,1170,15.6,1021,1108,1058,1064,1058,1139,207,210,199,206,214,203,1139,214,14,214,119,1139,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2982.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:25,TOTAL          :  48.88,1170,15.6,1021,1108,1058,1064,1058,1139,207,210,199,206,214,203,1139,214,14,214,118,1139,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2982.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:25,TOTAL          :  48.88,1170,15.6,1021,1108,1058,1064,1058,1139,207,210,199,206,214,203,1139,214,14,214,118,1139,13.7,4.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2982.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:25,TOTAL          :  48.88,1170,15.7,1021,1108,1058,1065,1058,1140,208,210,200,206,214,203,1140,214,14,214,119,1140,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2773.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:26,TOTAL          :  48.88,1170,15.7,1021,1108,1058,1065,1058,1140,208,210,200,206,214,203,1140,214,14,214,119,1140,13.7,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2773.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:26,TOTAL          :  48.88,1170,15.7,1021,1108,1059,1065,1059,1140,208,210,200,207,214,204,1140,214,14,214,119,1140,13.7,4.6,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2772.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:27,TOTAL          :  48.88,1160,15.7,1021,1109,1059,1065,1059,1140,209,211,200,207,214,204,1140,214,14,214,119,1140,13.7,4.5,3.8,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 12:47,  0:00, 12:47,0.0, 12:47,48.9,0.0,0.1,0.0,3.8,100.0,2772.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
